fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
32,5,NV,Douglas County,0.148,3.7,3.8,0.08,0.178,0.225,6.99,0.167,0.209,0.529,138.6,19,0.195,66,64,44,0.83,0.699,0.12,0.16,0.291,162.78,80.8,10.64,0.185,0.782,46996,0.19,0.224,0.004,0.021,0.017,0.002,0.111,0.828,0.014,0.499,0.316,0.081,88.3,289.4,,41.4,0.147,16.44,17.97,60869,0.277,,32005
32,7,NV,Elko County,0.181,4.2,3.5,0.07,0.243,0.327,8.701,0.211,0.245,0.244,196,56.1,0.219,44,33,29,0.75,0.554,0.059,0.125,0.245,308.1,76.8,12.78,0.11,0.662,51216,0.285,0.09,0.007,0.061,0.01,0.002,0.234,0.686,0.033,0.48,0.379,0.077,51.4,377,5.5,53.3,0.095,19.88,8.87,68759,0.253,,32007
32,9,NV,Esmeralda County,,,,,,0.291,5.536,0.245,,0,,,0.336,0,0,0,,0.409,0.052,0.182,0.258,420.76,,11.68,0.109,0.619,775,0.185,0.249,0,0.047,0.004,0,0.179,0.743,0.041,0.43,1,0.105,,590.2,,,0.132,,,40517,0.609,,32009
32,11,NV,Eureka County,,3.4,,,,0.257,6.458,0.249,,0.333,,36.2,0.188,51,100,,,0.529,0.06,0.094,0.015,535.62,,13.46,0.081,0.626,2001,0.23,0.144,0.004,0.03,0.009,0.001,0.121,0.83,0.002,0.47,1,0.087,,497.4,,,0.107,,,62864,0.172,,32011
32,13,NV,Humboldt County,0.145,4,4.1,0.06,0.216,0.271,8.123,0.215,0.23,0.348,262.9,61.9,0.24,54,35,23,0.64,0.511,0.062,0.16,0.262,368.92,102.7,12.15,0.099,0.588,17048,0.271,0.102,0.005,0.047,0.009,0.002,0.246,0.688,0.051,0.478,0.379,0.071,,406.7,,73.3,0.107,37.34,12.75,63772,0.312,9.11,32013
32,15,NV,Lander County,0.169,5.2,,0.08,0.172,0.271,8.695,0.236,0.16,0.133,68.5,47,0.202,17,17,34,0.725,0.566,0.053,0.142,0.135,614.58,97.5,13.38,0.098,0.568,5941,0.267,0.129,0.004,0.052,0.004,0,0.22,0.725,0.044,0.49,0.39,0.084,,420.3,,,0.102,44.85,,67424,0.209,,32015
32,17,NV,Lincoln County,0.121,4.2,2.6,,0.145,0.268,4.478,0.227,0.152,0.462,,11.7,0.254,38,18,35,,0.545,0.128,0.185,0.194,114.94,134.5,12.37,0.099,0.757,5405,0.239,0.184,0.022,0.012,0.007,0.003,0.063,0.878,0.003,0.461,1,0.091,,300.4,,,0.156,46.65,,43617,0.356,,32017
32,19,NV,Lyon County,0.161,4.1,4.4,0.08,0.249,0.309,6.336,0.259,0.209,0.289,246.8,39.1,0.229,19,23,74,0.73,0.53,0.148,0.22,0.289,222.86,80.8,11.31,0.192,0.825,51327,0.237,0.18,0.008,0.03,0.015,0.003,0.151,0.779,0.02,0.495,0.369,0.096,69.4,387.6,,43.5,0.178,21.37,13.28,48035,0.36,,32019
32,21,NV,Mineral County,0.191,4.5,4.3,0.08,0.267,0.295,6.035,0.305,0.196,0.3,587.9,43.5,0.23,87,43,43,,0.379,0.127,0.257,0.356,576.62,133,11.79,0.202,0.807,4653,0.181,0.238,0.036,0.161,0.015,0.001,0.099,0.678,0.008,0.51,0.319,0.12,,538.2,,,0.176,53.19,32.51,40308,0.41,,32021
32,23,NV,Nye County,0.198,5.4,4.7,0.1,0.263,0.301,5.434,0.292,0.139,0.347,131.5,45.1,0.227,42,23,71,0.64,0.392,0.135,0.29,0.433,570.38,128.9,12.18,0.196,0.751,42963,0.191,0.257,0.021,0.019,0.015,0.006,0.139,0.785,0.034,0.494,0.353,0.109,93.6,539.9,,63.5,0.187,44.8,29.98,41426,0.488,6.4,32023
32,27,NV,Pershing County,0.19,4.4,5,,0.263,0.293,8.078,0.224,0.212,0.167,89.1,51.6,0.272,,24,,,0.318,0.103,0.239,0.368,541.42,77.6,13.57,0.164,0.656,6749,0.181,0.136,0.038,0.041,0.013,0.002,0.225,0.676,0.033,0.366,1,0.086,,436.6,,,0.137,,,45192,0.601,,32027
32,29,NV,Storey County,0.158,3.4,3.5,0.13,0.222,0.237,8.717,0.246,0.16,0.5,,14,0.22,,0,25,,0.683,0.113,0.137,0.314,248.74,,11.29,0.203,0.863,3935,0.147,0.233,0.011,0.018,0.017,0.004,0.058,0.879,0.007,0.489,0.926,0.095,163.3,230.2,,,0.117,,,53471,0.035,,32029
32,31,NV,Washoe County,0.153,3.6,3.5,0.08,0.183,0.225,7.44,0.161,0.205,0.329,350,41.2,0.244,73,60,140,0.7,0.606,0.109,0.248,0.331,438.98,72.9,11.62,0.216,0.776,429908,0.23,0.133,0.022,0.021,0.055,0.007,0.227,0.657,0.045,0.496,0.043,0.069,237.4,359.9,5.5,57.9,0.16,11.38,19.59,49449,0.393,5.21,32031
32,33,NV,White Pine County,0.201,5.4,2.6,0.06,0.2,0.261,7.361,0.261,0.133,0.056,237.7,56.5,0.195,69,27,283,0.775,0.448,0.071,0.171,0.369,270.05,123,13.15,0.085,0.676,10042,0.212,0.151,0.041,0.044,0.01,0.001,0.137,0.755,0.01,0.429,0.533,0.084,114.9,449.6,,,0.117,33,24,50417,0.251,,32033
32,510,NV,Carson City,0.177,3.6,3.3,0.08,0.214,0.23,7.65,0.187,0.182,0.267,308.4,53,0.236,78,73,106,0.481,0.488,0.111,0.234,0.34,296.12,67.2,10.59,0.193,0.826,54838,0.211,0.177,0.018,0.026,0.023,0.003,0.221,0.701,0.044,0.485,0.048,0.09,322.3,392.2,3.8,41.6,0.161,12.34,19.03,48227,0.375,,32510
33,1,NH,Belknap County,0.123,3.1,3.6,0.06,0.181,0.269,8.932,0.21,0.166,0.406,209.2,24.1,0.146,66,59,384,0.866,0.591,0.054,0.195,0.33,199.75,70.8,10.4,0.165,0.844,60327,0.201,0.181,0.005,0.002,0.012,0,0.013,0.956,0.004,0.509,0.663,0.094,66.5,320.5,,29.3,0.091,10.21,16.86,55033,0.276,2.61,33001
33,3,NH,Carroll County,0.129,3.2,3.4,0.06,0.178,0.241,9.358,0.205,0.18,0.31,174.2,20.5,0.172,71,58,198,0.927,0.592,0.052,0.195,0.317,146.67,85.8,10.39,0.173,0.807,47567,0.175,0.226,0.003,0.003,0.006,0,0.01,0.968,0.001,0.504,0.902,0.097,46.2,288,,43.4,0.09,20.48,13.86,50495,0.238,,33003
33,5,NH,Cheshire County,0.132,3.6,3.5,0.06,0.172,0.259,8.876,0.201,0.164,0.205,273,15.7,0.135,72,54,209,0.86,0.595,0.053,0.153,0.262,175.59,62.5,10.54,0.165,0.778,76851,0.19,0.159,0.005,0.003,0.012,0,0.015,0.953,0.003,0.512,0.65,0.091,65.5,294.8,5.2,41.7,0.099,12.94,8.87,54819,0.265,,33005
33,7,NH,Coos County,0.181,4.3,4.8,0.08,0.215,0.315,8.394,0.283,0.181,0.348,149.9,28.3,0.167,125,54,107,0.882,0.511,0.077,0.226,0.345,142.67,92.6,10.58,0.153,0.785,32096,0.179,0.208,0.005,0.004,0.006,0,0.013,0.961,0.008,0.489,0.662,0.103,49.3,376.1,,61.2,0.12,16.19,12.35,40162,0.334,,33007
33,9,NH,Grafton County,0.105,3.2,3.4,0.07,0.168,0.255,8.904,0.192,0.185,0.453,196.8,14,0.154,192,69,271,0.901,0.666,0.044,0.156,0.284,166.72,55,10.5,0.156,0.74,89181,0.176,0.168,0.009,0.004,0.031,0,0.019,0.923,0.006,0.505,0.687,0.086,76.9,265.4,5.2,35.9,0.095,11.25,7.66,52532,0.209,1.63,33009
33,11,NH,Hillsborough County,0.111,3.1,3.1,0.07,0.16,0.269,8.86,0.226,0.176,0.357,277.1,20.1,0.116,86,72,188,0.839,0.681,0.057,0.144,0.282,242.89,45.8,10.46,0.155,0.827,402922,0.225,0.128,0.019,0.003,0.035,0.001,0.055,0.875,0.019,0.505,0.212,0.09,147.1,274,4.7,33.7,0.098,8.28,12.05,68150,0.217,1.43,33011
33,13,NH,Merrimack County,0.105,2.9,3.2,0.06,0.153,0.264,8.821,0.21,0.153,0.272,207.4,16.5,0.12,121,69,234,0.843,0.679,0.049,0.128,0.281,147.66,52.6,10.44,0.163,0.824,146761,0.207,0.148,0.011,0.003,0.016,0,0.017,0.941,0.006,0.507,0.546,0.082,113.2,285.9,6,38.1,0.091,10.17,11.24,59186,0.197,1.86,33013
33,15,NH,Rockingham County,0.098,3,3.1,0.07,0.158,0.263,9.005,0.205,0.197,0.282,165.8,11.3,0.104,76,65,168,0.899,0.726,0.06,0.08,0.192,118.2,46.8,10.37,0.151,0.842,297820,0.215,0.139,0.007,0.002,0.018,0,0.022,0.94,0.005,0.506,0.249,0.076,81,262.2,4.6,30.7,0.081,8.77,11.3,76285,0.102,0.97,33015
33,17,NH,Strafford County,0.139,3.8,3.7,0.07,0.185,0.301,8.537,0.226,0.166,0.298,314.9,15.7,0.142,74,60,139,0.81,0.676,0.055,0.165,0.28,193.32,48.5,10.35,0.172,0.771,124119,0.198,0.127,0.009,0.002,0.027,0,0.019,0.926,0.007,0.512,0.324,0.09,86.8,306,6.2,48.6,0.104,10.27,11.57,53575,0.252,1.18,33017
33,19,NH,Sullivan County,0.12,3.5,3.8,0.08,0.197,0.268,8.802,0.266,0.152,0.35,158.8,31.8,0.145,69,30,144,0.821,0.582,0.048,0.172,0.312,159.87,66.9,10.52,0.149,0.775,43074,0.201,0.177,0.004,0.003,0.006,0,0.012,0.962,0.003,0.505,0.642,0.086,73.2,313,,50.8,0.095,16.46,10.87,57444,0.273,,33019
34,1,NJ,Atlantic County,0.184,4.2,4,0.09,0.201,0.27,7.044,0.249,0.181,0.281,409.3,35.3,0.172,76,54,80,0.836,0.554,0.135,0.211,0.387,525.77,57.8,11.24,0.238,0.76,275422,0.227,0.15,0.149,0.007,0.079,0.001,0.173,0.582,0.059,0.515,0.127,0.099,627.4,376.9,8.4,63.6,0.152,13.24,13.66,50881,0.382,6.15,34001
34,3,NJ,Bergen County,0.122,2.8,2.9,0.08,0.14,0.214,9.086,0.235,0.173,0.28,130.2,6.8,0.135,122,120,170,0.922,0.762,0.081,0.097,0.192,101.97,30.6,10.92,0.224,0.704,918888,0.219,0.156,0.053,0.004,0.152,0.001,0.167,0.616,0.065,0.518,0.001,0.075,226.9,215.6,3.5,24.8,0.099,5.25,5.33,82001,0.134,1.28,34003
34,5,NJ,Burlington County,0.124,3.3,3.5,0.09,0.148,0.271,8.609,0.239,0.148,0.207,243.1,17.2,0.106,86,67,98,0.914,0.682,0.092,0.084,0.257,144.51,41.4,11.25,0.154,0.823,451336,0.224,0.147,0.16,0.003,0.046,0.001,0.068,0.703,0.019,0.509,0.067,0.096,214.2,302.2,5.8,41.9,0.106,9.26,9.13,74285,0.162,2.3,34005
34,7,NJ,Camden County,0.169,4.1,4.1,0.09,0.192,0.275,7.826,0.278,0.172,0.292,588,37.4,0.14,99,70,175,0.853,0.611,0.106,0.193,0.379,621.62,61.5,11.43,0.197,0.767,513539,0.237,0.135,0.185,0.006,0.054,0.001,0.147,0.598,0.043,0.517,0.016,0.093,397.9,368.3,9.1,63.4,0.142,8.58,18.22,58572,0.341,9.02,34007
34,9,NJ,Cape May County,0.135,3.7,3.2,0.07,0.207,0.248,7.623,0.243,0.178,0.455,269.1,28.9,0.153,55,49,68,0.886,0.578,0.134,0.168,0.329,283.11,59.8,11.34,0.223,0.77,96304,0.182,0.228,0.044,0.003,0.009,0.001,0.064,0.867,0.023,0.513,0.175,0.112,229.7,362.6,6.7,42.6,0.131,12.5,11.62,55175,0.273,2.32,34009
34,11,NJ,Cumberland County,0.246,4.3,4,0.1,0.241,0.334,6.925,0.3,0.175,0.293,526.4,67.1,0.183,44,53,46,0.788,0.39,0.141,0.256,0.44,532.1,57.1,11.55,0.228,0.793,157785,0.238,0.131,0.188,0.016,0.014,0.001,0.276,0.498,0.073,0.486,0.23,0.117,641.9,412.3,9.2,82.8,0.165,18.82,7.97,46491,0.484,7.6,34011
34,13,NJ,Essex County,0.174,3.2,3.4,0.11,0.148,0.259,7.162,0.277,0.148,0.223,670.3,35.6,0.19,85,85,141,0.76,0.583,0.108,0.248,0.458,675.44,47.7,10.98,0.277,0.615,787744,0.245,0.12,0.394,0.007,0.049,0.001,0.209,0.334,0.081,0.519,0,0.097,1524.5,372.7,7.5,67.1,0.196,7.08,9.3,51019,0.433,16.58,34013
34,15,NJ,Gloucester County,0.137,3.5,3.6,0.08,0.192,0.282,8.209,0.248,0.189,0.293,252.9,17.4,0.108,57,40,39,0.892,0.678,0.1,0.104,0.247,179.75,54.6,11.58,0.162,0.846,289586,0.236,0.133,0.098,0.002,0.028,0.001,0.05,0.807,0.013,0.515,0.083,0.095,160.5,340.7,5.4,34.5,0.107,10.8,16.53,72248,0.181,2.53,34015
34,17,NJ,Hudson County,0.23,4.2,3.4,0.08,0.163,0.239,7.797,0.266,0.174,0.144,327.7,35.4,0.224,53,56,37,0.807,0.673,0.105,0.261,0.442,473.01,29.7,10.89,0.283,0.396,652302,0.204,0.105,0.114,0.012,0.144,0.002,0.425,0.306,0.147,0.504,0,0.077,972.3,309.5,5.9,44.7,0.169,4.93,6.32,56087,0.59,5.74,34017
34,19,NJ,Hunterdon County,0.079,2.6,2.5,0.07,0.128,0.2,9.632,0.189,0.181,0.277,86.7,4.1,0.073,120,76,135,0.943,0.76,0.071,0.045,0.153,52.74,33.9,11.44,0.165,0.813,127050,0.221,0.141,0.025,0.002,0.035,0,0.055,0.874,0.012,0.501,0.496,0.066,262.8,217.2,2.6,16.9,0.066,5.79,5.46,103301,0.045,,34019
34,21,NJ,Mercer County,0.139,2.8,2.8,0.09,0.133,0.251,8.375,0.241,0.155,0.229,405.1,24.7,0.14,102,71,197,0.782,0.636,0.078,0.146,0.313,449.26,40.4,11.27,0.185,0.71,368303,0.222,0.132,0.195,0.006,0.094,0.002,0.155,0.539,0.055,0.511,0.035,0.089,504.4,307.2,7.7,63.4,0.124,6.95,5.58,67662,0.247,6.48,34021
34,23,NJ,Middlesex County,0.137,3,3,0.08,0.123,0.234,8.624,0.266,0.127,0.276,215.1,15.6,0.154,93,77,113,0.886,0.707,0.085,0.13,0.236,185.61,32.3,11.09,0.195,0.732,823041,0.223,0.128,0.09,0.006,0.225,0.001,0.188,0.484,0.074,0.509,0.007,0.092,289.6,258.2,4.6,33.8,0.109,6.4,6.08,77044,0.226,1.91,34023
34,25,NJ,Monmouth County,0.111,3,3.4,0.08,0.158,0.224,8.767,0.22,0.183,0.245,187.3,13.4,0.122,114,92,149,0.934,0.715,0.089,0.097,0.211,197.97,35.5,10.96,0.203,0.742,629384,0.229,0.147,0.07,0.003,0.052,0,0.099,0.767,0.033,0.513,0.037,0.085,330.3,281.1,3.6,30.9,0.098,7.51,6.85,81190,0.157,1.8,34025
34,27,NJ,Morris County,0.089,2.5,2.8,0.08,0.125,0.208,9.301,0.205,0.17,0.236,103,6.4,0.094,102,105,165,0.939,0.771,0.073,0.054,0.148,75.58,28.1,11.2,0.165,0.795,497999,0.229,0.147,0.029,0.003,0.095,0,0.118,0.745,0.039,0.51,0.068,0.074,188.4,213,3.6,25,0.077,5.12,5.47,95236,0.081,0.61,34027
34,29,NJ,Ocean County,0.138,3.4,3.5,0.06,0.173,0.264,8.054,0.258,0.154,0.296,127.4,19.1,0.127,50,60,86,0.888,0.624,0.103,0.186,0.205,120.14,40.9,10.99,0.206,0.817,580470,0.232,0.215,0.029,0.003,0.019,0,0.085,0.857,0.022,0.521,0.029,0.111,120.3,325.3,3.7,32.7,0.103,9.97,7.39,59022,0.209,1.52,34029
34,31,NJ,Passaic County,0.21,3.6,3.5,0.09,0.167,0.247,7.951,0.273,0.151,0.318,393.2,36.2,0.206,58,67,75,0.808,0.524,0.113,0.232,0.369,489.01,33.8,11.09,0.327,0.718,502885,0.244,0.126,0.11,0.014,0.054,0.002,0.377,0.448,0.13,0.514,0.024,0.091,632.2,299.9,5.2,41.6,0.153,5.74,6.83,58073,0.497,4.5,34031
34,33,NJ,Salem County,0.167,4.4,3.9,0.08,0.246,0.328,8.227,0.297,0.145,0.358,326.2,38.4,0.13,42,28,28,0.864,0.555,0.11,0.167,0.376,261.18,64.6,11.72,0.163,0.845,65774,0.227,0.16,0.138,0.005,0.009,0,0.071,0.763,0.014,0.511,0.453,0.114,267.8,408.2,7.8,65.2,0.134,19.12,15.86,57939,0.33,4.35,34033
34,35,NJ,Somerset County,0.092,2.5,2.5,0.08,0.093,0.211,9.285,0.222,0.137,0.33,162.2,11,0.098,107,90,179,0.929,0.753,0.074,0.073,0.161,79.97,28.1,11.25,0.174,0.778,327707,0.24,0.133,0.086,0.003,0.149,0.001,0.133,0.617,0.042,0.512,0.058,0.074,207.3,209.9,2.8,22,0.079,4.69,4.19,95574,0.124,1.62,34035
34,37,NJ,Sussex County,0.121,3.4,3.1,0.07,0.184,0.258,9.099,0.235,0.182,0.414,110.4,9.3,0.104,55,67,84,0.841,0.682,0.091,0.072,0.17,55.93,36.3,11.32,0.176,0.839,147442,0.224,0.134,0.017,0.002,0.019,0,0.067,0.885,0.008,0.504,0.398,0.075,120.1,305.1,3.9,30.3,0.083,9.52,7.24,85036,0.09,0.95,34037
34,39,NJ,Union County,0.171,3.2,3.2,0.08,0.149,0.232,8.266,0.26,0.157,0.272,334.2,25.3,0.177,71,80,127,0.826,0.592,0.097,0.16,0.327,454.06,35,11.05,0.283,0.682,543976,0.24,0.128,0.21,0.007,0.05,0.001,0.28,0.448,0.121,0.514,0,0.082,618.4,289,5.2,44.6,0.139,7.51,4.76,64698,0.38,5.6,34039
34,41,NJ,Warren County,0.134,3.6,3.6,0.08,0.186,0.256,8.704,0.261,0.163,0.204,133.8,15.3,0.116,60,67,110,0.913,0.637,0.082,0.094,0.24,109.63,40.4,11.48,0.155,0.81,107653,0.225,0.149,0.035,0.002,0.026,0.001,0.074,0.852,0.019,0.513,0.376,0.086,120.7,280.5,4.1,36.1,0.097,10.63,6.03,70560,0.159,1.57,34041
35,1,NM,Bernalillo County,0.143,3.6,3.5,0.09,0.175,0.193,7.124,0.17,0.13,0.282,576.8,50,0.207,99,72,286,0.63,0.646,0.071,0.246,0.395,766.41,91.9,9.45,0.168,0.792,673460,0.235,0.131,0.025,0.056,0.026,0.002,0.482,0.412,0.045,0.51,0.042,0.059,190.6,344.9,6.1,54.3,0.171,13.6,27.65,46200,0.563,8.09,35001
35,3,NM,Catron County,0.226,3.4,4.1,0.13,0.213,0.248,3.454,0.248,0.124,0.667,,27.6,0.285,54,0,53,,0.58,0.069,0.419,0.332,26.7,,9.67,0.123,0.768,3658,0.144,0.317,0.004,0.028,0.002,0,0.187,0.767,0.014,0.483,1,0.096,,282.5,,,0.155,,,30257,0.631,,35003
35,5,NM,Chaves County,0.238,4.5,3.6,0.08,0.219,0.306,6.457,0.267,0.153,0.306,607.1,72.4,0.261,74,31,61,0.746,0.524,0.066,0.302,0.386,622.65,102.1,9.49,0.136,0.816,65784,0.279,0.143,0.016,0.02,0.008,0.002,0.527,0.433,0.072,0.505,0.242,0.102,73.7,437.1,7.7,73.2,0.168,22.25,20.91,38008,0.773,13.94,35005
35,6,NM,Cibola County,0.219,4.1,4,0.09,0.186,0.312,5.574,0.264,0.127,0.298,607.4,80.5,0.257,61,40,151,0.706,0.351,0.062,0.378,0.485,636.85,109.7,9.62,0.151,0.758,27334,0.248,0.134,0.009,0.418,0.006,0.001,0.369,0.214,0.024,0.492,0.553,0.117,225.6,451.3,6.8,103.1,0.182,30.49,14.19,34783,0.623,8.94,35006
35,7,NM,Colfax County,0.177,4.4,4.1,0.13,0.211,0.248,5.5,0.243,0.165,0.13,329.9,57.4,0.211,51,29,690,0.774,0.577,0.076,0.289,0.372,337.21,104.1,11.46,0.133,0.704,13223,0.197,0.218,0.003,0.021,0.004,0.001,0.479,0.491,0.015,0.49,0.524,0.09,57.6,388.2,,95.3,0.174,16.45,20.56,36620,0.531,,35007
35,9,NM,Curry County,0.194,4.2,3.8,0.08,0.226,0.292,6.213,0.272,0.149,0.188,561.9,91.9,0.217,56,71,514,0.737,0.61,0.048,0.275,0.373,545.09,65.4,9.37,0.13,0.817,49938,0.279,0.114,0.057,0.02,0.015,0.002,0.397,0.508,0.04,0.494,0.141,0.088,84.5,377.5,5.5,58.8,0.17,18.92,11.29,39472,0.631,7.63,35009
35,11,NM,DeBaca County,0.253,,4.6,,0.198,0.232,3.27,0.298,,0.167,308.5,61.4,0.262,51,103,723,,0.522,0.043,0.346,0.308,,,9.27,0.083,0.81,1927,0.212,0.242,0.002,0.013,0.002,0,0.393,0.582,0.012,0.503,1,0.093,,382.9,,,0.141,,,30895,0.455,,35011
35,13,NM,Dona Ana County,0.219,3.7,3.4,0.08,0.158,0.254,5.396,0.19,0.164,0.378,580.1,66.6,0.26,55,45,193,0.74,0.599,0.071,0.392,0.382,381.54,69.4,10.3,0.184,0.808,214445,0.263,0.13,0.014,0.021,0.013,0.002,0.66,0.299,0.094,0.509,0.193,0.072,156.7,334.8,4.6,53.2,0.181,12.31,15.57,37230,0.717,3.84,35013
35,15,NM,Eddy County,0.208,4.7,4.5,0.08,0.209,0.287,7.187,0.277,0.149,0.25,380.4,79.1,0.179,54,32,105,0.787,0.492,0.041,0.217,0.343,628.47,110.5,9.91,0.106,0.775,54419,0.256,0.142,0.011,0.022,0.008,0.001,0.447,0.517,0.029,0.5,0.209,0.108,36.6,449.9,6.1,70,0.132,24.37,27.11,48001,0.479,7.67,35015
35,17,NM,Grant County,0.189,4.6,4.4,0.1,0.18,0.237,6.449,0.222,0.157,0.357,496.9,68.7,0.205,78,43,300,0.808,0.589,0.069,0.337,0.44,372.52,112.3,9.85,0.101,0.758,29388,0.211,0.227,0.007,0.018,0.006,0.001,0.486,0.484,0.015,0.507,0.424,0.078,95.9,403.8,,38.1,0.158,18.84,24.16,35842,0.655,7.73,35017
35,19,NM,Guadalupe County,0.128,2.8,3.2,0.11,0.328,0.259,5.055,0.253,,0.053,346.4,52.2,0.207,65,39,889,,0.446,0.098,0.329,0.411,596.49,115,9.52,0.138,0.843,4603,0.204,0.173,0.015,0.023,0.016,0,0.796,0.159,0.012,0.434,0.441,0.078,,362.7,,,0.194,45.55,33.41,29659,0.971,,35019
35,21,NM,Harding County,0.1,,,,,0.253,5.308,0.268,0.26,0.4,,,0.227,0,0,0,,0.603,0.046,0.276,0.181,,,10.54,0.216,0.815,707,0.165,0.294,0.006,0.015,0.003,0,0.427,0.558,0.017,0.471,1,0.096,,,,,0.136,,,35249,0.438,,35021
35,23,NM,Hidalgo County,,,,0.08,,0.264,6.396,0.261,,0.053,555.4,67.5,0.239,,144,144,,0.498,0.063,0.355,0.494,156.67,88.5,9.77,0.132,0.722,4794,0.242,0.177,0.006,0.01,0.006,0.001,0.562,0.416,0.03,0.497,1,0.083,,411.4,,,0.175,,,33230,0.539,,35023
35,25,NM,Lea County,0.217,4,2.9,0.09,0.212,0.328,7.465,0.331,0.142,0.354,671,91.1,0.239,37,19,58,0.707,0.431,0.043,0.212,0.352,470.64,91.2,9.5,0.15,0.801,66338,0.296,0.107,0.037,0.017,0.006,0.001,0.52,0.422,0.07,0.489,0.21,0.084,52.8,418.5,6.8,80,0.151,30.82,14.01,48028,0.511,10.97,35025
35,27,NM,Lincoln County,0.116,2.6,3,0.1,0.221,0.229,6.787,0.219,0.188,0.174,205.3,61.2,0.27,64,34,543,0.829,0.572,0.055,0.349,0.417,377.78,90.7,9.54,0.145,0.684,20309,0.186,0.242,0.004,0.029,0.004,0.002,0.306,0.656,0.03,0.51,0.532,0.081,77.1,298.1,,75.6,0.138,18.85,19.55,38896,0.544,8.38,35027
35,28,NM,Los Alamos County,0.086,2.9,2.8,0.1,0.095,0.185,8.759,0.154,0.114,0,109.8,10.1,0.047,170,99,159,0.88,0.86,0.035,0.04,0.222,227.14,63.1,9.73,0.058,0.753,18159,0.233,0.158,0.007,0.01,0.063,0.001,0.154,0.752,0.016,0.499,0.112,0.067,60.3,186.3,,,0.106,,9.43,112115,0,,35028
35,29,NM,Luna County,0.205,3.4,4,0.09,0.188,0.261,4.255,0.237,0.167,0.257,779.2,99.5,0.28,47,31,90,0.61,0.367,0.172,0.431,0.474,632.05,92.7,10.06,0.175,0.74,25041,0.265,0.2,0.008,0.022,0.006,0.002,0.625,0.349,0.108,0.501,0.406,0.092,74.9,430.9,,47.8,0.254,27.82,10.79,27852,0.994,9.65,35029
35,31,NM,McKinley County,0.174,3.5,3.5,0.08,0.144,0.358,3.488,0.252,0.126,0.514,1136.2,63.5,0.318,72,65,102,0.655,0.436,0.087,0.452,0.467,626.75,130.6,9.79,0.257,0.729,73016,0.313,0.1,0.006,0.767,0.009,0.001,0.136,0.102,0.048,0.517,0.574,0.13,139.6,492.3,8.1,80.6,0.212,40.39,13.13,29821,0.762,13.93,35031
35,33,NM,Mora County,0.182,4.7,4.1,0.11,0.171,0.234,5.974,0.248,0.132,0.357,523.8,40.6,0.235,,21,42,,0.448,0.13,0.357,0.241,73.1,117.9,10.36,0.201,0.664,4705,0.197,0.208,0.002,0.026,0.004,0,0.806,0.182,0.05,0.488,1,0.098,,343.9,,,0.182,,,26455,0.969,,35033
35,35,NM,Otero County,0.185,3.9,3.1,0.09,0.24,0.245,5.609,0.225,0.143,0.414,429.2,59.9,0.25,47,34,212,0.815,0.579,0.061,0.364,0.367,377.66,82.3,10.1,0.138,0.778,66041,0.247,0.153,0.032,0.071,0.014,0.003,0.349,0.526,0.054,0.493,0.296,0.098,87.8,401.4,7.7,60.4,0.176,10.49,19.15,38764,0.514,7.3,35035
35,37,NM,Quay County,0.253,5.7,4.2,0.08,0.275,0.253,6.454,0.297,0.082,0.108,421,90.1,0.221,44,23,1388,0.739,0.418,0.069,0.365,0.288,618.15,142.3,9.86,0.128,0.752,8769,0.213,0.222,0.01,0.021,0.011,0.001,0.43,0.53,0.009,0.511,0.416,0.09,,556.7,,,0.171,28.39,22.08,30557,0.822,15.77,35037
35,39,NM,Rio Arriba County,0.24,4.5,3.7,0.11,0.217,0.24,5.766,0.231,0.126,0.507,712.1,73.4,0.241,40,42,356,0.562,0.519,0.08,0.297,0.464,454.65,161.3,10.57,0.157,0.744,40318,0.241,0.154,0.003,0.18,0.006,0.002,0.712,0.134,0.035,0.506,0.498,0.085,151.8,489.6,4.9,87.4,0.154,40.86,51.88,36900,0.862,13.86,35039
35,41,NM,Roosevelt County,0.174,3.4,2.8,0.08,0.226,0.267,6.515,0.283,0.133,0.478,542.9,61.2,0.251,64,28,242,0.825,0.56,0.05,0.285,0.338,439.3,65.2,9.17,0.182,0.768,20419,0.27,0.118,0.015,0.02,0.01,0.001,0.399,0.554,0.046,0.496,0.365,0.07,30,416,,69.1,0.181,18.57,14.12,34781,0.575,,35041
